latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
24.25434,-106.48949,320.62,0.63,0.72,2025-04-07,0754,N21,nominal,2.0NRT,287.93,3.73,N
24.24795,-106.49309,300.87,0.63,0.72,2025-04-07,0754,N21,nominal,2.0NRT,287.4,3.73,N
24.06625,-106.60616,304.06,0.63,0.72,2025-04-07,0754,N21,nominal,2.0NRT,288.76,2.05,N
21.08117,-86.94743,340.43,0.49,0.48,2025-04-07,0754,N21,nominal,2.0NRT,295.6,8.98,N
22.90803,-104.64341,305.72,0.46,0.64,2025-04-07,0754,N21,nominal,2.0NRT,280.25,1.85,N
22.90826,-104.64165,297.46,0.46,0.64,2025-04-07,0754,N21,nominal,2.0NRT,279.85,1.64,N
22.90286,-104.64715,297.96,0.46,0.64,2025-04-07,0754,N21,nominal,2.0NRT,280.34,2.06,N
22.45365,-102.30104,296.42,0.32,0.55,2025-04-07,0754,N21,nominal,2.0NRT,277.03,0.49,N
38.24049,-104.61114,298.85,0.59,0.53,2025-04-07,0930,N21,nominal,2.0NRT,272.74,2.28,N
38.93872,-112.8166,305.03,0.39,0.36,2025-04-07,0930,N21,nominal,2.0NRT,275.61,1.67,N
35.51454,-101.4083,308.99,0.51,0.66,2025-04-07,0930,N21,nominal,2.0NRT,271.34,1.47,N
36.3832,-114.87463,299.6,0.38,0.36,2025-04-07,0932,N21,nominal,2.0NRT,282.14,0.56,N
36.35744,-114.9097,296,0.38,0.36,2025-04-07,0932,N21,nominal,2.0NRT,282.5,0.36,N
37.11457,-122.15794,299.94,0.45,0.47,2025-04-07,0932,N21,nominal,2.0NRT,272.18,0.79,N
35.51546,-113.31534,298.45,0.41,0.37,2025-04-07,0932,N21,nominal,2.0NRT,273.15,1.04,N
32.75786,-102.6824,300.2,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,276.07,1.06,N
48.30954,-102.70308,312.8,0.41,0.45,2025-04-07,0928,N21,nominal,2.0NRT,266.15,1.04,N
34.78178,-112.08475,295.46,0.45,0.39,2025-04-07,0932,N21,nominal,2.0NRT,279.2,0.55,N
48.01448,-102.65466,296.32,0.41,0.45,2025-04-07,0928,N21,nominal,2.0NRT,266.76,0.48,N
32.30269,-101.40708,301.26,0.62,0.72,2025-04-07,0932,N21,nominal,2.0NRT,274.02,1.3,N
48.02377,-103.33179,296.17,0.39,0.44,2025-04-07,0928,N21,nominal,2.0NRT,270.75,0.72,N
32.24812,-101.58099,303.79,0.61,0.71,2025-04-07,0932,N21,nominal,2.0NRT,273.93,1.31,N
48.01998,-103.33385,303.73,0.39,0.44,2025-04-07,0928,N21,nominal,2.0NRT,268.39,0.72,N
32.32885,-102.02324,296.4,0.57,0.69,2025-04-07,0932,N21,nominal,2.0NRT,272.4,1.35,N
48.0221,-103.33373,308.04,0.39,0.44,2025-04-07,0928,N21,nominal,2.0NRT,269.23,1.24,N
32.20958,-101.86253,298.17,0.59,0.7,2025-04-07,0932,N21,nominal,2.0NRT,275.04,0.91,N
48.02158,-103.48261,298.72,0.38,0.43,2025-04-07,0928,N21,nominal,2.0NRT,269.16,0.73,N
32.21264,-101.85981,306.52,0.59,0.7,2025-04-07,0932,N21,nominal,2.0NRT,275.86,1.63,N
32.47285,-103.42737,299.23,0.47,0.64,2025-04-07,0932,N21,nominal,2.0NRT,273.18,0.77,N
47.75822,-103.01421,316.31,0.41,0.45,2025-04-07,0928,N21,nominal,2.0NRT,267.8,1.32,N
47.81772,-103.29025,300.17,0.39,0.44,2025-04-07,0928,N21,nominal,2.0NRT,268.44,0.63,N
32.02483,-101.99939,302.48,0.59,0.7,2025-04-07,0932,N21,nominal,2.0NRT,275.1,1.35,N
41.93714,-94.79388,297.05,0.71,0.75,2025-04-07,0928,N21,nominal,2.0NRT,270.73,1.33,N
32.44179,-103.47386,300.51,0.47,0.64,2025-04-07,0932,N21,nominal,2.0NRT,273.21,0.95,N
32.02071,-101.9962,297.58,0.59,0.7,2025-04-07,0932,N21,nominal,2.0NRT,274.74,2.27,N
41.93582,-94.79534,295.12,0.71,0.75,2025-04-07,0928,N21,nominal,2.0NRT,270.69,1.2,N
45.94484,-111.47424,296.48,0.38,0.36,2025-04-07,0928,N21,nominal,2.0NRT,273.85,0.6,N
31.85911,-101.75959,297.68,0.61,0.71,2025-04-07,0932,N21,nominal,2.0NRT,272.91,1.18,N
32.42971,-103.8955,304.51,0.45,0.63,2025-04-07,0932,N21,nominal,2.0NRT,274.3,1.12,N
43.63776,-104.5567,316.16,0.44,0.46,2025-04-07,0928,N21,nominal,2.0NRT,270.78,1.68,N
32.52729,-104.31377,299.46,0.42,0.61,2025-04-07,0932,N21,nominal,2.0NRT,275.49,0.93,N
41.32701,-98.55903,301.2,0.49,0.65,2025-04-07,0928,N21,nominal,2.0NRT,272.83,2.91,N
41.41962,-102.33257,314.89,0.63,0.54,2025-04-07,0928,N21,nominal,2.0NRT,268.55,4.24,N
32.42782,-103.89714,302.15,0.45,0.63,2025-04-07,0932,N21,nominal,2.0NRT,274.67,0.92,N
32.52836,-104.3147,308.78,0.42,0.61,2025-04-07,0932,N21,nominal,2.0NRT,276.1,1.07,N
42.68634,-111.58735,322.79,0.39,0.36,2025-04-07,0928,N21,nominal,2.0NRT,275.43,2.15,N
31.74427,-101.72328,298.16,0.62,0.71,2025-04-07,0932,N21,nominal,2.0NRT,273.15,1.24,N
42.68386,-111.59304,330.98,0.39,0.36,2025-04-07,0928,N21,nominal,2.0NRT,281.28,17.09,N
42.68306,-111.58835,296.94,0.39,0.36,2025-04-07,0928,N21,nominal,2.0NRT,270.71,3.22,N
32.25537,-103.68074,298.43,0.46,0.64,2025-04-07,0932,N21,nominal,2.0NRT,274.15,0.8,N
32.30912,-103.90655,308.15,0.45,0.63,2025-04-07,0932,N21,nominal,2.0NRT,274.61,1.35,N
43.1459,-115.67043,302.59,0.42,0.38,2025-04-07,0930,N21,nominal,2.0NRT,272.97,0.74,N
31.74283,-101.72153,305.28,0.62,0.71,2025-04-07,0932,N21,nominal,2.0NRT,273,2.07,N
41.26788,-105.60654,297.17,0.44,0.46,2025-04-07,0930,N21,nominal,2.0NRT,269.36,2.21,N
40.09078,-104.88676,299.32,0.51,0.49,2025-04-07,0930,N21,nominal,2.0NRT,272.82,1.38,N
32.30714,-103.90768,310.14,0.45,0.63,2025-04-07,0932,N21,nominal,2.0NRT,274.6,1.4,N
32.15844,-103.59621,307.68,0.47,0.64,2025-04-07,0932,N21,nominal,2.0NRT,273.51,1.32,N
40.82154,-114.25648,307.83,0.39,0.36,2025-04-07,0930,N21,nominal,2.0NRT,276.37,1.77,N
40.11173,-110.28061,304.04,0.44,0.39,2025-04-07,0930,N21,nominal,2.0NRT,271.53,0.62,N
32.09796,-103.69501,311.38,0.47,0.64,2025-04-07,0932,N21,nominal,2.0NRT,274.37,1.72,N
31.65361,-102.19471,296.55,0.58,0.7,2025-04-07,0932,N21,nominal,2.0NRT,274.45,0.65,N
32.0038,-103.83146,297.2,0.46,0.64,2025-04-07,0932,N21,nominal,2.0NRT,274.85,3.37,N
32.00259,-103.82685,318.31,0.46,0.64,2025-04-07,0932,N21,nominal,2.0NRT,275.43,2.61,N
